year,community,site,zone,transect,group,family,biomass_kg_hect
2013,El Rosario,Lazaro,Control,1,Finfish,Serranidae,115.88208929287718
2013,El Rosario,Lazaro,Control,2,Finfish,Embiotocidae,148.46558555471518
2013,El Rosario,Lazaro,Control,2,Finfish,Sebastidae,216.95807893171926
2013,El Rosario,Lazaro,Control,3,Finfish,Embiotocidae,594.5279146107536
2013,El Rosario,Lazaro,Control,3,Finfish,Girellidae,142.93419697836106
2013,El Rosario,Lazaro,Control,3,Finfish,Labridae,2638.4544
2013,El Rosario,Lazaro,Control,3,Finfish,Sebastidae,115.2829752626789
2013,El Rosario,Lazaro,Control,3,Finfish,Serranidae,50.04909458238349
2013,El Rosario,Lazaro,Control,4,Finfish,Embiotocidae,414.9762438250694
2013,El Rosario,Lazaro,Control,4,Finfish,Girellidae,69.74009380830525
2013,El Rosario,Lazaro,Control,4,Finfish,Labridae,2305.521583333333
2013,El Rosario,Lazaro,Control,4,Finfish,Sebastidae,783.6960420573499
2013,El Rosario,Lazaro,Control,5,Finfish,Embiotocidae,61.64160834085367
2013,El Rosario,Lazaro,Control,5,Finfish,Labridae,130.04999999999998
2013,El Rosario,Lazaro,Control,5,Finfish,Latilidae,509.86666666666673
2013,El Rosario,Lazaro,Control,5,Finfish,Sebastidae,23.43876411859816
2013,El Rosario,Lazaro,Control,6,Finfish,Labridae,438.91875
2013,El Rosario,Lazaro,Control,6,Finfish,Sebastidae,67.95
2013,El Rosario,Lazaro,Control,7,Finfish,Embiotocidae,180.21478692220157
2013,El Rosario,Lazaro,Control,7,Finfish,Girellidae,125.28645646181279
2013,El Rosario,Lazaro,Control,7,Finfish,Labridae,7552.907227083334
2013,El Rosario,Lazaro,Control,7,Finfish,Latilidae,206.67923333333337
2013,El Rosario,Lazaro,Control,7,Finfish,Sebastidae,268.8401760712147
2013,El Rosario,Lazaro,Control,8,Finfish,Embiotocidae,167.53551701232686
2013,El Rosario,Lazaro,Control,8,Finfish,Girellidae,250.57291292362558
2013,El Rosario,Lazaro,Control,8,Finfish,Labridae,2219.88125
2013,El Rosario,Lazaro,Control,8,Finfish,Latilidae,1181.0742666666667
2013,El Rosario,Lazaro,Control,8,Finfish,Sebastidae,652.5934955983859
2013,El Rosario,Lazaro,Control,9,Finfish,Embiotocidae,35.1706405098828
2013,El Rosario,Lazaro,Control,9,Finfish,Labridae,2580.7555500000003
2013,El Rosario,Lazaro,Control,9,Finfish,Sebastidae,139.93272307462894
2013,El Rosario,Lazaro,Control,9,Finfish,Serranidae,19.2741060629518
2013,El Rosario,Lazaro,Control,10,Finfish,Embiotocidae,153.3822689622988
2013,El Rosario,Lazaro,Control,10,Finfish,Labridae,257.80244999999996
2013,El Rosario,Lazaro,Control,10,Finfish,Sebastidae,307.8528210879181
2013,El Rosario,Picacho,Control,1,Finfish,Embiotocidae,279.2553735018401
2013,El Rosario,Picacho,Control,1,Finfish,Labridae,924.26535
2013,El Rosario,Picacho,Control,1,Finfish,Sebastidae,146.9098666666667
2013,El Rosario,Picacho,Control,2,Finfish,Embiotocidae,142.9013099983423
2013,El Rosario,Picacho,Control,2,Finfish,Labridae,541.3596166666666
2013,El Rosario,Picacho,Control,2,Finfish,Pomacentridae,156.71839313581583
2013,El Rosario,Picacho,Control,2,Finfish,Sebastidae,107.35526139116256
2013,El Rosario,Picacho,Control,3,Finfish,Embiotocidae,709.2956545704843
2013,El Rosario,Picacho,Control,3,Finfish,Girellidae,142.93419697836106
2013,El Rosario,Picacho,Control,3,Finfish,Labridae,157.83253333333334
2013,El Rosario,Picacho,Control,3,Finfish,Sebastidae,88.24545000000002
2013,El Rosario,Picacho,Control,4,Finfish,Pomacentridae,178.70608930910623
2013,El Rosario,Picacho,Control,4,Finfish,Sebastidae,109.32708966179852
2013,El Rosario,Picacho,Control,4,Finfish,Serranidae,163.5472744214534
2013,El Rosario,Picacho,Control,5,Finfish,Labridae,1529.2916666666667
2013,El Rosario,Picacho,Control,5,Finfish,Latilidae,497.91666666666663
2013,El Rosario,Picacho,Control,5,Finfish,Sebastidae,138.00208333333333
2013,El Rosario,Picacho,Control,5,Finfish,Serranidae,163.5472744214534
2013,El Rosario,Picacho,Control,6,Finfish,Embiotocidae,180.84001237539084
2013,El Rosario,Picacho,Control,6,Finfish,Girellidae,231.181518887506
2013,El Rosario,Picacho,Control,6,Finfish,Labridae,438.91875
2013,El Rosario,Picacho,Control,6,Finfish,Pomacentridae,1015.9479036616781
2013,El Rosario,Picacho,Control,6,Finfish,Sebastidae,70.05208333333333
2013,El Rosario,Picacho,Control,6,Finfish,Serranidae,115.88208929287718
2013,El Rosario,Picacho,Control,7,Finfish,Girellidae,356.46797534931875
2013,El Rosario,Picacho,Control,7,Finfish,Labridae,823.65
2013,El Rosario,Picacho,Control,7,Finfish,Latilidae,1581.733866666667
2013,El Rosario,Picacho,Control,7,Finfish,Sebastidae,220.05
2013,El Rosario,Picacho,Control,8,Finfish,Embiotocidae,277.71851094354037
2013,El Rosario,Picacho,Control,8,Finfish,Labridae,4735.342066666666
2013,El Rosario,Picacho,Control,8,Finfish,Pomacentridae,50.77708434934417
2013,El Rosario,Picacho,Control,8,Finfish,Sebastidae,325.1791666666667
2013,El Rosario,Picacho,Control,8,Finfish,Serranidae,30.774988519431698
2013,El Rosario,Picacho,Control,9,Finfish,Sebastidae,34.7904
2013,El Rosario,Picacho,Control,9,Finfish,Serranidae,11.161782690277342
2013,El Rosario,Picacho,Control,10,Finfish,Embiotocidae,148.15840071860347
2013,El Rosario,Picacho,Control,10,Finfish,Labridae,180.99588333333332
2013,El Rosario,Picacho,Control,10,Finfish,Pomacentridae,39.53950625782211
2013,El Rosario,Piedra vidal,Control,1,Finfish,Embiotocidae,143.0576874518968
2013,El Rosario,Piedra vidal,Control,1,Finfish,Labridae,512.2235999999999
2013,El Rosario,Piedra vidal,Control,1,Finfish,Sebastidae,118.07407299513186
2013,El Rosario,Piedra vidal,Control,1,Finfish,Serranidae,58.81759104934265
2013,El Rosario,Piedra vidal,Control,2,Finfish,Labridae,438.91875
2013,El Rosario,Piedra vidal,Control,3,Finfish,Serranidae,30.774988519431698
2013,El Rosario,Piedra vidal,Control,4,Finfish,Embiotocidae,128.9088508194297
2013,El Rosario,Piedra vidal,Control,5,Finfish,Labridae,205.41469988285786
2013,El Rosario,Piedra vidal,Control,7,Finfish,Embiotocidae,148.46558555471518
2013,El Rosario,Piedra vidal,Control,7,Finfish,Labridae,1809.1049924666665
2013,El Rosario,Piedra vidal,Control,7,Finfish,Pomacentridae,138.51988610501087
2013,El Rosario,Piedra vidal,Control,7,Finfish,Sebastidae,168.47021666666666
2013,El Rosario,Piedra vidal,Control,8,Finfish,Embiotocidae,389.5272637279584
2013,El Rosario,Piedra vidal,Control,8,Finfish,Labridae,2101.0396333333333
2013,El Rosario,Piedra vidal,Control,8,Finfish,Pomacentridae,1348.9229128486297
2013,El Rosario,Piedra vidal,Control,8,Finfish,Sebastidae,370.56458333333336
2013,El Rosario,Piedra vidal,Control,9,Finfish,Labridae,130.04999999999998
2013,El Rosario,Piedra vidal,Control,9,Finfish,Pomacentridae,87.74280175566672
2013,El Rosario,Punta baja,Reserva,1,Finfish,Labridae,180.99588333333332
2013,El Rosario,Punta baja,Reserva,1,Finfish,Sebastidae,30.669123074628924
2013,El Rosario,Punta baja,Reserva,2,Finfish,Labridae,84.65773333333333
2013,El Rosario,Punta baja,Reserva,2,Finfish,Pomacentridae,30.095781002193686
2013,El Rosario,Punta baja,Reserva,3,Finfish,Labridae,206.51458333333332
2013,El Rosario,Punta baja,Reserva,3,Finfish,Pomacentridae,50.77708434934417
2013,El Rosario,Punta baja,Reserva,3,Finfish,Sebastidae,70.05208333333333
2013,El Rosario,Punta baja,Reserva,4,Finfish,Labridae,105.73546666666665
2013,El Rosario,Punta baja,Reserva,5,Finfish,Embiotocidae,45.05369673055039
2013,El Rosario,Punta baja,Reserva,5,Finfish,Labridae,602.0833333333334
2013,El Rosario,Punta baja,Reserva,5,Finfish,Sebastidae,95.90807893171927
2013,El Rosario,Punta baja,Reserva,6,Finfish,Labridae,1971.8229166666665
2013,El Rosario,Punta baja,Reserva,6,Finfish,Latilidae,497.91666666666663
2013,El Rosario,Punta baja,Reserva,8,Finfish,Labridae,1040.3999999999999
2013,El Rosario,Punta baja,Reserva,10,Finfish,Labridae,602.0833333333334
2013,El Rosario,Punta baja,Reserva,11,Finfish,Labridae,206.51458333333332
2013,El Rosario,Punta baja,Reserva,11,Finfish,Sebastidae,216.8096171920245
2013,El Rosario,Punta patos,Control,1,Finfish,Embiotocidae,174.31794476534108
2013,El Rosario,Punta patos,Control,1,Finfish,Labridae,3477.5339895833336
2013,El Rosario,Punta patos,Control,1,Finfish,Pomacentridae,71.3381475607554
2013,El Rosario,Punta patos,Control,1,Finfish,Sebastidae,74.60398802916002
2013,El Rosario,Punta patos,Control,1,Finfish,Serranidae,144.7575988108187
2013,El Rosario,Punta patos,Control,2,Finfish,Embiotocidae,30.820804170426836
2013,El Rosario,Punta patos,Control,2,Finfish,Labridae,653.3711999999999
2013,El Rosario,Punta patos,Control,3,Finfish,Embiotocidae,93.78730236434595
2013,El Rosario,Punta patos,Control,3,Finfish,Labridae,2315.6991999999996
2013,El Rosario,Punta patos,Control,3,Finfish,Latilidae,860.4000000000001
2013,El Rosario,Punta patos,Control,3,Finfish,Pomacentridae,201.4670827030208
2013,El Rosario,Punta patos,Control,3,Finfish,Serranidae,78.84017294792848
2013,El Rosario,Punta patos,Control,4,Finfish,Embiotocidae,238.08937886231456
2013,El Rosario,Punta patos,Control,4,Finfish,Labridae,94.80645000000001
2013,El Rosario,Punta patos,Control,4,Finfish,Pomacentridae,114.23462841908136
2013,El Rosario,Punta patos,Control,4,Finfish,Sebastidae,44.13291851137511
2013,El Rosario,Punta patos,Control,4,Finfish,Serranidae,188.10669741511632
2013,El Rosario,Punta patos,Control,5,Finfish,Embiotocidae,45.05369673055039
2013,El Rosario,Punta patos,Control,5,Finfish,Labridae,1629.2374999999997
2013,El Rosario,Punta patos,Control,5,Finfish,Pomacentridae,87.74280175566672
2013,El Rosario,Punta patos,Control,5,Finfish,Sebastidae,69.5846171920245
2013,El Rosario,Punta patos,Control,5,Finfish,Serranidae,115.88208929287718
2013,El Rosario,Punta patos,Control,6,Finfish,Labridae,205.31041666666667
2013,El Rosario,Punta patos,Control,6,Finfish,Latilidae,662.7270833333334
2013,El Rosario,Punta patos,Control,6,Finfish,Pomacentridae,327.81685655936593
2013,El Rosario,Punta patos,Control,7,Finfish,Embiotocidae,103.41188882416479
2013,El Rosario,Punta patos,Control,7,Finfish,Labridae,4047.729183333333
2013,El Rosario,Punta patos,Control,7,Finfish,Pomacentridae,228.05654069657123
2013,El Rosario,Punta patos,Control,7,Finfish,Sebastidae,257.9392885810517
2013,El Rosario,Punta patos,Control,7,Finfish,Serranidae,98.67555442980613
2013,El Rosario,Punta patos,Control,8,Finfish,Embiotocidae,199.08527187113594
2013,El Rosario,Punta patos,Control,8,Finfish,Girellidae,1630.7819659036559
2013,El Rosario,Punta patos,Control,8,Finfish,Labridae,3458.3677256369215
2013,El Rosario,Punta patos,Control,8,Finfish,Pomacentridae,50.77708434934417
2013,El Rosario,Punta patos,Control,8,Finfish,Serranidae,55.86252656142883
2013,El Rosario,Punta patos,Control,9,Finfish,Labridae,298.20464999999996
2013,El Rosario,Punta patos,Control,9,Finfish,Sebastidae,239.96145000000004
2013,El Rosario,Punta patos,Control,10,Finfish,Labridae,476.5899
2013,El Rosario,Punta patos,Control,10,Finfish,Latilidae,170.7854166666667
2013,El Rosario,Punta patos,Control,10,Finfish,Pomacentridae,807.5487039361697
2013,El Rosario,Sportfish,Reserva,1,Finfish,Labridae,1159.0104166666667
2013,El Rosario,Sportfish,Reserva,1,Finfish,Sebastidae,61.115770335707026
2013,El Rosario,Sportfish,Reserva,1,Finfish,Serranidae,50.94644699257574
2013,El Rosario,Sportfish,Reserva,2,Finfish,Girellidae,5790.661409898835
2013,El Rosario,Sportfish,Reserva,2,Finfish,Labridae,411.825
2013,El Rosario,Sportfish,Reserva,3,Finfish,Embiotocidae,53.687094933996775
2013,El Rosario,Sportfish,Reserva,3,Finfish,Labridae,1040.1645854166666
2013,El Rosario,Sportfish,Reserva,3,Finfish,Pomacentridae,101.43392856294908
2013,El Rosario,Sportfish,Reserva,3,Finfish,Sebastidae,26.88980397935803
2013,El Rosario,Sportfish,Reserva,3,Finfish,Serranidae,50.94644699257574
2013,El Rosario,Sportfish,Reserva,4,Finfish,Embiotocidae,71.71187049883238
2013,El Rosario,Sportfish,Reserva,4,Finfish,Labridae,262.31085
2013,El Rosario,Sportfish,Reserva,4,Finfish,Pomacentridae,87.74280175566672
2013,El Rosario,Sportfish,Reserva,4,Finfish,Sebastidae,80.05092493190554
2013,El Rosario,Sportfish,Reserva,4,Finfish,Serranidae,72.80427140822009
2013,El Rosario,Sportfish,Reserva,5,Finfish,Labridae,196.6356
2013,El Rosario,Sportfish,Reserva,6,Finfish,Labridae,84.65773333333333
2013,El Rosario,Sportfish,Reserva,7,Finfish,Embiotocidae,355.2893632030449
2013,El Rosario,Sportfish,Reserva,7,Finfish,Labridae,1881.5104166666665
2013,El Rosario,Sportfish,Reserva,7,Finfish,Pomacentridae,50.77708434934417
2013,El Rosario,Sportfish,Reserva,7,Finfish,Sebastidae,34.79230859601225
2013,El Rosario,Sportfish,Reserva,7,Finfish,Serranidae,160.5616084599359
2013,El Rosario,Sportfish,Reserva,8,Finfish,Labridae,411.825
2013,El Rosario,Sportfish,Reserva,8,Finfish,Pomacentridae,57.11731420954068
2013,El Rosario,Sportfish,Reserva,8,Finfish,Sebastidae,57.29166666666667
2013,El Rosario,Sportfish,Reserva,9,Finfish,Embiotocidae,317.36430957127243
2013,El Rosario,Sportfish,Reserva,9,Finfish,Labridae,1099.0043833333332
2013,El Rosario,Sportfish,Reserva,10,Finfish,Pomacentridae,69.20632245143253
2013,El Rosario,Sportfish,Reserva,10,Finfish,Sebastidae,49.38180185727663
2013,Isla Natividad,Babencho,Control,1,Finfish,Labridae,206.51458333333332
2013,Isla Natividad,Babencho,Control,1,Finfish,Serranidae,33.9082378355974
2013,Isla Natividad,Babencho,Control,2,Finfish,Girellidae,388.0559313565835
2013,Isla Natividad,Babencho,Control,2,Finfish,Labridae,616.5333333333333
2013,Isla Natividad,Babencho,Control,2,Finfish,Pomacentridae,277.03977221002174
2013,Isla Natividad,Babencho,Control,2,Finfish,Serranidae,50.86235675339609
2013,Isla Natividad,Babencho,Control,3,Finfish,Labridae,3209.70625
2013,Isla Natividad,Babencho,Control,3,Finfish,Serranidae,463.52835717150873
2013,Isla Natividad,Babencho,Control,4,Finfish,Girellidae,1618.270632212542
2013,Isla Natividad,Babencho,Control,4,Finfish,Labridae,13228.144025819942
2013,Isla Natividad,Babencho,Control,4,Finfish,Pomacentridae,763.5375266683003
2013,Isla Natividad,Babencho,Control,4,Finfish,Serranidae,713.3753680679891
2013,Isla Natividad,Babencho,Control,5,Finfish,Labridae,75.26041666666667
2013,Isla Natividad,Babencho,Control,5,Finfish,Serranidae,47.7291074372304
2013,Isla Natividad,Babencho,Control,6,Finfish,Labridae,774.2791666666667
2013,Isla Natividad,Babencho,Control,6,Finfish,Pomacentridae,101.55416869868834
2013,Isla Natividad,Babencho,Control,6,Finfish,Serranidae,747.3837540604204
2013,Isla Natividad,Babencho,Control,7,Finfish,Labridae,3176.7421875
2013,Isla Natividad,Babencho,Control,7,Finfish,Serranidae,227.8308384609109
2013,Isla Natividad,Babencho,Control,8,Finfish,Labridae,3588.4919270833334
2013,Isla Natividad,Babencho,Control,8,Finfish,Serranidae,1082.29006341166
2013,Isla Natividad,Babencho,Control,9,Finfish,Labridae,488.28958333333327
2013,Isla Natividad,Babencho,Control,9,Finfish,Serranidae,143.27141255087082
2013,Isla Natividad,Babencho,Control,10,Finfish,Labridae,1750.2562499999997
2013,Isla Natividad,Babencho,Control,10,Finfish,Serranidae,231.25934669520967
2013,Isla Natividad,Babencho,Control,11,Finfish,Labridae,75.26041666666667
2013,Isla Natividad,Babencho,Control,11,Finfish,Serranidae,175.6191279119648
2013,Isla Natividad,Babencho,Control,12,Finfish,Serranidae,112.41233379225949
2013,Isla Natividad,Babencho,Control,13,Finfish,Labridae,280.57083333333327
2013,Isla Natividad,Babencho,Control,13,Finfish,Serranidae,82.50572820593959
2013,Isla Natividad,Babencho,Control,14,Finfish,Labridae,117.47368333333333
2013,Isla Natividad,Babencho,Control,14,Finfish,Serranidae,118.84701290295018
2013,Isla Natividad,Babencho,Control,15,Finfish,Labridae,2711.7833333333338
2013,Isla Natividad,Babencho,Control,15,Finfish,Serranidae,361.4661338661599
2013,Isla Natividad,Babencho,Control,16,Finfish,Labridae,3142.047135416666
2013,Isla Natividad,Babencho,Control,16,Finfish,Serranidae,1044.6555652879204
2013,Isla Natividad,Babencho,Control,17,Finfish,Serranidae,236.18444185251906
2013,Isla Natividad,Babencho,Control,18,Finfish,Labridae,10036.404798734162
2013,Isla Natividad,Babencho,Control,18,Finfish,Serranidae,6440.7044075740305
2013,Isla Natividad,Babencho,Control,19,Finfish,Labridae,2105.4854166666664
2013,Isla Natividad,Babencho,Control,19,Finfish,Pomacentridae,101.55416869868834
2013,Isla Natividad,Babencho,Control,19,Finfish,Serranidae,333.2664603628131
2013,Isla Natividad,Babencho,Control,20,Finfish,Labridae,1868.8666666666668
2013,Isla Natividad,Babencho,Control,20,Finfish,Polyprionidae,2690.0099999999998
2013,Isla Natividad,Babencho,Control,20,Finfish,Serranidae,297.06226490884967
2013,Isla Natividad,La dulce,Control,1,Finfish,Heterodontidae,79.8552683530375
2013,Isla Natividad,La dulce,Control,1,Finfish,Latilidae,254.93333333333337
2013,Isla Natividad,La dulce,Control,2,Finfish,Heterodontidae,1274.3742525790267
2013,Isla Natividad,La dulce,Control,2,Finfish,Labridae,2885.1833333333334
2013,Isla Natividad,La dulce,Control,2,Finfish,Pomacentridae,87.74280175566672
2013,Isla Natividad,La dulce,Control,3,Finfish,Girellidae,907.5593690561413
2013,Isla Natividad,La dulce,Control,3,Finfish,Labridae,3182.3867187500005
2013,Isla Natividad,La dulce,Control,3,Finfish,Pomacentridae,87.74280175566672
2013,Isla Natividad,La dulce,Control,3,Finfish,Serranidae,539.369286757541
2013,Isla Natividad,La dulce,Control,4,Finfish,Girellidae,3492.503382209251
2013,Isla Natividad,La dulce,Control,4,Finfish,Heterodontidae,442.5883748529194
2013,Isla Natividad,La dulce,Control,4,Finfish,Labridae,8290.551674825121
2013,Isla Natividad,La dulce,Control,4,Finfish,Pomacentridae,297.8828178347881
2013,Isla Natividad,La dulce,Control,4,Finfish,Serranidae,1843.2297797293793
2013,Isla Natividad,La dulce,Control,5,Finfish,Girellidae,776.111862713167
2013,Isla Natividad,La dulce,Control,5,Finfish,Haemulidae,48.95833333333333
2013,Isla Natividad,La dulce,Control,5,Finfish,Labridae,876.6333333333333
2013,Isla Natividad,La dulce,Control,5,Finfish,Pomacentridae,101.55416869868834
2013,Isla Natividad,La dulce,Control,5,Finfish,Serranidae,423.8508582911231
2013,Isla Natividad,La dulce,Control,6,Finfish,Latilidae,362.9812500000001
2013,Isla Natividad,La dulce,Control,6,Finfish,Pomacentridae,87.74280175566672
2013,Isla Natividad,La dulce,Control,7,Finfish,Embiotocidae,244.96364056355287
2013,Isla Natividad,La dulce,Control,7,Finfish,Haemulidae,244.79166666666666
2013,Isla Natividad,La dulce,Control,7,Finfish,Heterodontidae,53.06989345336072
2013,Isla Natividad,La dulce,Control,7,Finfish,Labridae,910.35
2013,Isla Natividad,La dulce,Control,7,Finfish,Pomacentridae,263.22840526700014
2013,Isla Natividad,La dulce,Control,7,Finfish,Serranidae,129.36645271005818
2013,Isla Natividad,La dulce,Control,8,Finfish,Heterodontidae,318.63014836746646
2013,Isla Natividad,La dulce,Control,8,Finfish,Labridae,2801.7947916666667
2013,Isla Natividad,La dulce,Control,8,Finfish,Pomacentridae,111.0494834720157
2013,Isla Natividad,La dulce,Control,8,Finfish,Serranidae,894.3624140452737
2013,Isla Natividad,La dulce,Control,9,Finfish,Girellidae,87.93443100692295
2013,Isla Natividad,La dulce,Control,9,Finfish,Haemulidae,178.45312499999997
2013,Isla Natividad,La dulce,Control,9,Finfish,Labridae,2145.9002604166667
2013,Isla Natividad,La dulce,Control,9,Finfish,Serranidae,826.4103166776185
2013,Isla Natividad,La dulce,Control,10,Finfish,Heterodontidae,114.50654005129691
2013,Isla Natividad,La dulce,Control,10,Finfish,Labridae,1028.3583333333331
2013,Isla Natividad,La dulce,Control,10,Finfish,Pomacentridae,87.74280175566672
2013,Isla Natividad,La dulce,Control,10,Finfish,Serranidae,197.51943456570496
2013,Isla Natividad,La dulce,Control,11,Finfish,Haemulidae,133.55833333333334
2013,Isla Natividad,La dulce,Control,11,Finfish,Labridae,514.1791666666666
2013,Isla Natividad,La dulce,Control,11,Finfish,Pomacentridae,50.77708434934417
2013,Isla Natividad,La dulce,Control,11,Finfish,Serranidae,336.36972546343986
2013,Isla Natividad,La dulce,Control,12,Finfish,Heterodontidae,79.8552683530375
2013,Isla Natividad,La dulce,Control,12,Finfish,Labridae,1213.8
2013,Isla Natividad,La dulce,Control,12,Finfish,Pomacentridae,50.77708434934417
2013,Isla Natividad,La dulce,Control,12,Finfish,Serranidae,146.65707781230887
2013,Isla Natividad,La dulce,Control,13,Finfish,Girellidae,2761.2360248405666
2013,Isla Natividad,La dulce,Control,13,Finfish,Haemulidae,87.05339999999998
2013,Isla Natividad,La dulce,Control,13,Finfish,Labridae,485.88124999999997
2013,Isla Natividad,La dulce,Control,13,Finfish,Pomacentridae,152.3312530480325
2013,Isla Natividad,La dulce,Control,13,Finfish,Serranidae,92.32496555829508
2013,Isla Natividad,La dulce,Control,14,Finfish,Heterodontidae,316.1390973389769
2013,Isla Natividad,La dulce,Control,14,Finfish,Labridae,66.5856
2013,Isla Natividad,La dulce,Control,14,Finfish,Serranidae,55.66827952904528
2013,Isla Natividad,La dulce,Control,15,Finfish,Haemulidae,870.534
2013,Isla Natividad,La dulce,Control,15,Finfish,Heterodontidae,16.728091665613608
2013,Isla Natividad,La dulce,Control,15,Finfish,Labridae,51.287866666666666
2013,Isla Natividad,La dulce,Control,15,Finfish,Serranidae,11.161782690277342
2013,Isla Natividad,La dulce,Control,16,Finfish,Labridae,3112.6088729166663
2013,Isla Natividad,La dulce,Control,16,Finfish,Pomacentridae,203.1083373973767
2013,Isla Natividad,La dulce,Control,16,Finfish,Serranidae,1173.3355774478305
2013,Isla Natividad,La dulce,Control,17,Finfish,Labridae,910.35
2013,Isla Natividad,La dulce,Control,17,Finfish,Latilidae,764.8000000000001
2013,Isla Natividad,La dulce,Control,17,Finfish,Polyprionidae,9158.58
2013,Isla Natividad,La dulce,Control,18,Finfish,Girellidae,1069.4039260479562
2013,Isla Natividad,La dulce,Control,18,Finfish,Heterodontidae,219.10748421053827
2013,Isla Natividad,La dulce,Control,18,Finfish,Labridae,602.0833333333334
2013,Isla Natividad,La dulce,Control,18,Finfish,Pomacentridae,101.55416869868834
2013,Isla Natividad,La dulce,Control,18,Finfish,Serranidae,562.0616689612974
2013,Isla Natividad,La guanera,Control,1,Finfish,Haemulidae,48.95833333333333
2013,Isla Natividad,La guanera,Control,1,Finfish,Labridae,638.8104166666667
2013,Isla Natividad,La guanera,Control,1,Finfish,Serranidae,314.01638382664834
2013,Isla Natividad,La guanera,Control,2,Finfish,Girellidae,250.57291292362558
2013,Isla Natividad,La guanera,Control,2,Finfish,Haemulidae,116.0712
2013,Isla Natividad,La guanera,Control,2,Finfish,Labridae,1264.9144681404764
2013,Isla Natividad,La guanera,Control,2,Finfish,Pomacentridae,625.7586722865785
2013,Isla Natividad,La guanera,Control,2,Finfish,Serranidae,322.2589027361449
2013,Isla Natividad,La guanera,Control,3,Finfish,Haemulidae,6618.352000000001
2013,Isla Natividad,La guanera,Control,3,Finfish,Labridae,1424.7863549234444
2013,Isla Natividad,La guanera,Control,3,Finfish,Pomacentridae,283.8108722654998
2013,Isla Natividad,La guanera,Control,3,Finfish,Serranidae,197.03262249228538
2013,Isla Natividad,La guanera,Control,4,Finfish,Girellidae,791.4098790623067
2013,Isla Natividad,La guanera,Control,4,Finfish,Labridae,3229.34921875
2013,Isla Natividad,La guanera,Control,4,Finfish,Pomacentridae,421.2421976692226
2013,Isla Natividad,La guanera,Control,4,Finfish,Serranidae,448.0815028401417
2013,Isla Natividad,La guanera,Control,5,Finfish,Haemulidae,71.38125000000001
2013,Isla Natividad,La guanera,Control,5,Finfish,Labridae,4889.217708333334
2013,Isla Natividad,La guanera,Control,5,Finfish,Pomacentridae,37.016494490671896
2013,Isla Natividad,La guanera,Control,5,Finfish,Serranidae,519.9541399515206
2013,Isla Natividad,La guanera,Control,6,Finfish,Labridae,749.59375
2013,Isla Natividad,La guanera,Control,6,Finfish,Serranidae,252.46640678778493
2013,Isla Natividad,La guanera,Control,7,Finfish,Haemulidae,48.95833333333333
2013,Isla Natividad,La guanera,Control,7,Finfish,Labridae,280.57083333333327
2013,Isla Natividad,La guanera,Control,7,Finfish,Pomacentridae,50.77708434934417
2013,Isla Natividad,La guanera,Control,7,Finfish,Serranidae,146.32057162785685
2013,Isla Natividad,La guanera,Control,8,Finfish,Embiotocidae,199.90994383300244
2013,Isla Natividad,La guanera,Control,8,Finfish,Labridae,1628.2356333333335
2013,Isla Natividad,La guanera,Control,8,Finfish,Pomacentridae,50.77708434934417
2013,Isla Natividad,La guanera,Control,8,Finfish,Serranidae,61.549977038863396
2013,Isla Natividad,La guanera,Control,9,Finfish,Embiotocidae,612.2168751114352
2013,Isla Natividad,La guanera,Control,9,Finfish,Labridae,1200.3566833333334
2013,Isla Natividad,La guanera,Control,9,Finfish,Pomacentridae,226.2626878606776
2013,Isla Natividad,La guanera,Control,9,Finfish,Serranidae,30.774988519431698
2013,Isla Natividad,La guanera,Control,10,Finfish,Girellidae,902.2841684207579
2013,Isla Natividad,La guanera,Control,10,Finfish,Labridae,1582.5061999999998
2013,Isla Natividad,La guanera,Control,10,Finfish,Pomacentridae,79.07901251564422
2013,Isla Natividad,La guanera,Control,10,Finfish,Serranidae,1061.738197388707
2013,Isla Natividad,La guanera,Control,11,Finfish,Labridae,643.6270833333332
2013,Isla Natividad,La guanera,Control,12,Finfish,Labridae,805.9439333333333
2013,Isla Natividad,La guanera,Control,12,Finfish,Latilidae,62.23958333333333
2013,Isla Natividad,La guanera,Control,12,Finfish,Serranidae,42.77026536942049
2013,Isla Natividad,La guanera,Control,13,Finfish,Girellidae,1208.040760867748
2013,Isla Natividad,La guanera,Control,13,Finfish,Haemulidae,206.3488
2013,Isla Natividad,La guanera,Control,13,Finfish,Labridae,2726.481333518848
2013,Isla Natividad,La guanera,Control,13,Finfish,Latilidae,254.93333333333337
2013,Isla Natividad,La guanera,Control,13,Finfish,Pomacentridae,376.6466338145117
2013,Isla Natividad,La guanera,Control,13,Finfish,Serranidae,254.7322349628787
2013,Isla Natividad,La guanera,Control,14,Finfish,Haemulidae,169.20000000000002
2013,Isla Natividad,La guanera,Control,14,Finfish,Labridae,694.8041666666667
2013,Isla Natividad,La guanera,Control,14,Finfish,Pomacentridae,34.60316122571626
2013,Isla Natividad,La guanera,Control,14,Finfish,Serranidae,163.4428710240149
2013,Isla Natividad,La guanera,Control,15,Finfish,Serranidae,485.3251108458809
2013,Isla Natividad,La guanera,Control,16,Finfish,Labridae,534.0479166666667
2013,Isla Natividad,La guanera,Control,16,Finfish,Serranidae,78.84017294792848
2013,Isla Natividad,La guanera,Control,17,Finfish,Haemulidae,571.0500000000001
2013,Isla Natividad,La guanera,Control,17,Finfish,Labridae,2508.6554687499997
