year,community,site,zone,transect,group,family,biomass_kg_hect
2009,Isla San Pedro Mártir,Cueva de la reserva,Reserva,1,Invertebrate,Holothuroidea,46.66666666666667
2009,Isla San Pedro Mártir,Cueva de la reserva,Reserva,1,Invertebrate,Palinuridae,0
2009,Isla San Pedro Mártir,Cueva de la reserva,Reserva,2,Invertebrate,Holothuroidea,0
2009,Isla San Pedro Mártir,Cueva de la reserva,Reserva,2,Invertebrate,Palinuridae,0
2009,Isla San Pedro Mártir,Cueva de la reserva,Reserva,3,Invertebrate,Holothuroidea,0
2009,Isla San Pedro Mártir,Cueva de la reserva,Reserva,3,Invertebrate,Palinuridae,0
2009,Isla San Pedro Mártir,Cueva de la reserva,Reserva,4,Invertebrate,Holothuroidea,0
2009,Isla San Pedro Mártir,Cueva de la reserva,Reserva,4,Invertebrate,Palinuridae,0
2009,Isla San Pedro Mártir,Cueva de la reserva,Reserva,5,Invertebrate,Holothuroidea,46.66666666666667
2009,Isla San Pedro Mártir,Cueva de la reserva,Reserva,5,Invertebrate,Palinuridae,0
2009,Isla San Pedro Mártir,Cueva de la reserva,Reserva,6,Invertebrate,Holothuroidea,0
2009,Isla San Pedro Mártir,Cueva de la reserva,Reserva,6,Invertebrate,Palinuridae,65.91670750860118
2009,Isla San Pedro Mártir,Cueva de la reserva,Reserva,7,Invertebrate,Holothuroidea,0
2009,Isla San Pedro Mártir,Cueva de la reserva,Reserva,7,Invertebrate,Palinuridae,0
2009,Isla San Pedro Mártir,Cueva de la reserva,Reserva,8,Invertebrate,Holothuroidea,0
2009,Isla San Pedro Mártir,Cueva de la reserva,Reserva,8,Invertebrate,Palinuridae,65.91670750860118
2009,Isla San Pedro Mártir,Cueva de la reserva,Reserva,9,Invertebrate,Holothuroidea,0
2009,Isla San Pedro Mártir,Cueva de la reserva,Reserva,9,Invertebrate,Palinuridae,0
2009,Isla San Pedro Mártir,Cueva de la reserva,Reserva,10,Invertebrate,Holothuroidea,0
2009,Isla San Pedro Mártir,Cueva de la reserva,Reserva,10,Invertebrate,Palinuridae,0
2009,Isla San Pedro Mártir,Cueva de la reserva,Reserva,11,Invertebrate,Holothuroidea,0
2009,Isla San Pedro Mártir,Cueva de la reserva,Reserva,11,Invertebrate,Palinuridae,0
2009,Isla San Pedro Mártir,Cueva de la reserva,Reserva,12,Invertebrate,Holothuroidea,0
2009,Isla San Pedro Mártir,Cueva de la reserva,Reserva,12,Invertebrate,Palinuridae,0
2009,Isla San Pedro Mártir,Cueva del biologo,Control,1,Invertebrate,Holothuroidea,0
2009,Isla San Pedro Mártir,Cueva del biologo,Control,1,Invertebrate,Palinuridae,0
2009,Isla San Pedro Mártir,Cueva del biologo,Control,2,Invertebrate,Holothuroidea,0
2009,Isla San Pedro Mártir,Cueva del biologo,Control,2,Invertebrate,Palinuridae,0
2009,Isla San Pedro Mártir,Cueva del biologo,Control,3,Invertebrate,Holothuroidea,0
2009,Isla San Pedro Mártir,Cueva del biologo,Control,3,Invertebrate,Palinuridae,0
2009,Isla San Pedro Mártir,Cueva del biologo,Control,4,Invertebrate,Holothuroidea,0
2009,Isla San Pedro Mártir,Cueva del biologo,Control,4,Invertebrate,Palinuridae,0
2009,Isla San Pedro Mártir,Cueva del biologo,Control,5,Invertebrate,Holothuroidea,0
2009,Isla San Pedro Mártir,Cueva del biologo,Control,5,Invertebrate,Palinuridae,0
2009,Isla San Pedro Mártir,Cueva del biologo,Control,6,Invertebrate,Holothuroidea,0
2009,Isla San Pedro Mártir,Cueva del biologo,Control,6,Invertebrate,Palinuridae,0
2009,Isla San Pedro Mártir,Cueva del biologo,Control,7,Invertebrate,Holothuroidea,0
2009,Isla San Pedro Mártir,Cueva del biologo,Control,7,Invertebrate,Palinuridae,0
2009,Isla San Pedro Mártir,Cueva del biologo,Control,8,Invertebrate,Holothuroidea,0
2009,Isla San Pedro Mártir,Cueva del biologo,Control,8,Invertebrate,Palinuridae,0
2009,Isla San Pedro Mártir,Cueva del biologo,Control,9,Invertebrate,Holothuroidea,0
2009,Isla San Pedro Mártir,Cueva del biologo,Control,9,Invertebrate,Palinuridae,0
2009,Isla San Pedro Mártir,Cueva del biologo,Control,10,Invertebrate,Holothuroidea,0
2009,Isla San Pedro Mártir,Cueva del biologo,Control,10,Invertebrate,Palinuridae,0
2009,Isla San Pedro Mártir,Cueva del biologo,Control,11,Invertebrate,Holothuroidea,46.66666666666667
2009,Isla San Pedro Mártir,Cueva del biologo,Control,11,Invertebrate,Palinuridae,0
2009,Isla San Pedro Mártir,Cueva del biologo,Control,12,Invertebrate,Holothuroidea,46.66666666666667
2009,Isla San Pedro Mártir,Cueva del biologo,Control,12,Invertebrate,Palinuridae,0
2009,Isla San Pedro Mártir,Los morritos,Reserva,1,Invertebrate,Holothuroidea,0
2009,Isla San Pedro Mártir,Los morritos,Reserva,1,Invertebrate,Palinuridae,0
2009,Isla San Pedro Mártir,Los morritos,Reserva,2,Invertebrate,Holothuroidea,0
2009,Isla San Pedro Mártir,Los morritos,Reserva,2,Invertebrate,Palinuridae,0
2009,Isla San Pedro Mártir,Los morritos,Reserva,3,Invertebrate,Holothuroidea,93.33333333333334
2009,Isla San Pedro Mártir,Los morritos,Reserva,3,Invertebrate,Palinuridae,0
2009,Isla San Pedro Mártir,Los morritos,Reserva,4,Invertebrate,Holothuroidea,0
2009,Isla San Pedro Mártir,Los morritos,Reserva,4,Invertebrate,Palinuridae,395.500245051607
2009,Isla San Pedro Mártir,Los morritos,Reserva,5,Invertebrate,Holothuroidea,0
2009,Isla San Pedro Mártir,Los morritos,Reserva,5,Invertebrate,Palinuridae,0
2009,Isla San Pedro Mártir,Los morritos,Reserva,6,Invertebrate,Holothuroidea,46.66666666666667
2009,Isla San Pedro Mártir,Los morritos,Reserva,6,Invertebrate,Palinuridae,65.91670750860118
2009,Isla San Pedro Mártir,Los morritos,Reserva,7,Invertebrate,Holothuroidea,0
2009,Isla San Pedro Mártir,Los morritos,Reserva,7,Invertebrate,Palinuridae,0
2009,Isla San Pedro Mártir,Los morritos,Reserva,8,Invertebrate,Holothuroidea,0
2009,Isla San Pedro Mártir,Los morritos,Reserva,8,Invertebrate,Palinuridae,0
2009,Isla San Pedro Mártir,Los morritos,Reserva,9,Invertebrate,Holothuroidea,0
2009,Isla San Pedro Mártir,Los morritos,Reserva,9,Invertebrate,Palinuridae,0
2009,Isla San Pedro Mártir,Los morritos,Reserva,10,Invertebrate,Holothuroidea,0
2009,Isla San Pedro Mártir,Los morritos,Reserva,10,Invertebrate,Palinuridae,0
2009,Isla San Pedro Mártir,Los morritos,Reserva,11,Invertebrate,Holothuroidea,46.66666666666667
2009,Isla San Pedro Mártir,Los morritos,Reserva,11,Invertebrate,Palinuridae,0
2009,Isla San Pedro Mártir,Punta rabijunco,Reserva,1,Invertebrate,Holothuroidea,0
2009,Isla San Pedro Mártir,Punta rabijunco,Reserva,1,Invertebrate,Palinuridae,0
2009,Isla San Pedro Mártir,Punta rabijunco,Reserva,2,Invertebrate,Holothuroidea,0
2009,Isla San Pedro Mártir,Punta rabijunco,Reserva,2,Invertebrate,Palinuridae,0
2009,Isla San Pedro Mártir,Punta rabijunco,Reserva,3,Invertebrate,Holothuroidea,0
2009,Isla San Pedro Mártir,Punta rabijunco,Reserva,3,Invertebrate,Palinuridae,65.91670750860118
2009,Isla San Pedro Mártir,Punta rabijunco,Reserva,4,Invertebrate,Holothuroidea,0
2009,Isla San Pedro Mártir,Punta rabijunco,Reserva,4,Invertebrate,Palinuridae,0
2009,Isla San Pedro Mártir,Punta rabijunco,Reserva,5,Invertebrate,Holothuroidea,46.66666666666667
2009,Isla San Pedro Mártir,Punta rabijunco,Reserva,5,Invertebrate,Palinuridae,0
2009,Isla San Pedro Mártir,Punta rabijunco,Reserva,6,Invertebrate,Holothuroidea,0
2009,Isla San Pedro Mártir,Punta rabijunco,Reserva,6,Invertebrate,Palinuridae,65.91670750860118
2009,Isla San Pedro Mártir,Punta rabijunco,Reserva,7,Invertebrate,Holothuroidea,0
2009,Isla San Pedro Mártir,Punta rabijunco,Reserva,7,Invertebrate,Palinuridae,0
2009,Isla San Pedro Mártir,Punta rabijunco,Reserva,8,Invertebrate,Holothuroidea,0
2009,Isla San Pedro Mártir,Punta rabijunco,Reserva,8,Invertebrate,Palinuridae,0
2010,Isla Natividad,Babencho,Control,1,Invertebrate,Haliotidae,55.053825258646334
2010,Isla Natividad,Babencho,Control,1,Invertebrate,Holothuroidea,840
2010,Isla Natividad,Babencho,Control,1,Invertebrate,Palinuridae,329.58353754300583
2010,Isla Natividad,Babencho,Control,1,Invertebrate,Strongylocentrotidae,0
2010,Isla Natividad,Babencho,Control,2,Invertebrate,Haliotidae,0
2010,Isla Natividad,Babencho,Control,2,Invertebrate,Holothuroidea,233.33333333333331
2010,Isla Natividad,Babencho,Control,2,Invertebrate,Palinuridae,0
2010,Isla Natividad,Babencho,Control,2,Invertebrate,Strongylocentrotidae,0
2010,Isla Natividad,Babencho,Control,3,Invertebrate,Haliotidae,0
2010,Isla Natividad,Babencho,Control,3,Invertebrate,Holothuroidea,93.33333333333334
2010,Isla Natividad,Babencho,Control,3,Invertebrate,Palinuridae,65.91670750860118
2010,Isla Natividad,Babencho,Control,3,Invertebrate,Strongylocentrotidae,0
2010,Isla Natividad,Babencho,Control,4,Invertebrate,Haliotidae,0
2010,Isla Natividad,Babencho,Control,4,Invertebrate,Holothuroidea,0
2010,Isla Natividad,Babencho,Control,4,Invertebrate,Palinuridae,461.4169525602082
2010,Isla Natividad,Babencho,Control,4,Invertebrate,Strongylocentrotidae,0
2010,Isla Natividad,Babencho,Control,5,Invertebrate,Haliotidae,0
2010,Isla Natividad,Babencho,Control,5,Invertebrate,Holothuroidea,0
2010,Isla Natividad,Babencho,Control,5,Invertebrate,Palinuridae,0
2010,Isla Natividad,Babencho,Control,5,Invertebrate,Strongylocentrotidae,0
2010,Isla Natividad,Babencho,Control,6,Invertebrate,Haliotidae,55.053825258646334
2010,Isla Natividad,Babencho,Control,6,Invertebrate,Holothuroidea,186.66666666666669
2010,Isla Natividad,Babencho,Control,6,Invertebrate,Palinuridae,329.58353754300583
2010,Isla Natividad,Babencho,Control,6,Invertebrate,Strongylocentrotidae,0
2010,Isla Natividad,Babencho,Control,7,Invertebrate,Haliotidae,0
2010,Isla Natividad,Babencho,Control,7,Invertebrate,Holothuroidea,93.33333333333334
2010,Isla Natividad,Babencho,Control,7,Invertebrate,Palinuridae,197.7501225258035
2010,Isla Natividad,Babencho,Control,7,Invertebrate,Strongylocentrotidae,0
2010,Isla Natividad,Babencho,Control,8,Invertebrate,Haliotidae,0
2010,Isla Natividad,Babencho,Control,8,Invertebrate,Holothuroidea,0
2010,Isla Natividad,Babencho,Control,8,Invertebrate,Palinuridae,0
2010,Isla Natividad,Babencho,Control,8,Invertebrate,Strongylocentrotidae,0
2010,Isla Natividad,Babencho,Control,9,Invertebrate,Haliotidae,110.10765051729267
2010,Isla Natividad,Babencho,Control,9,Invertebrate,Holothuroidea,186.66666666666669
2010,Isla Natividad,Babencho,Control,9,Invertebrate,Palinuridae,131.83341501720236
2010,Isla Natividad,Babencho,Control,9,Invertebrate,Strongylocentrotidae,0
2010,Isla Natividad,Babencho,Control,10,Invertebrate,Haliotidae,220.21530103458534
2010,Isla Natividad,Babencho,Control,10,Invertebrate,Holothuroidea,373.33333333333337
2010,Isla Natividad,Babencho,Control,10,Invertebrate,Palinuridae,65.91670750860118
2010,Isla Natividad,Babencho,Control,10,Invertebrate,Strongylocentrotidae,0
2010,Isla Natividad,Babencho,Control,11,Invertebrate,Haliotidae,55.053825258646334
2010,Isla Natividad,Babencho,Control,11,Invertebrate,Holothuroidea,373.33333333333337
2010,Isla Natividad,Babencho,Control,11,Invertebrate,Palinuridae,0
2010,Isla Natividad,Babencho,Control,11,Invertebrate,Strongylocentrotidae,0
2010,Isla Natividad,Babencho,Control,12,Invertebrate,Haliotidae,0
2010,Isla Natividad,Babencho,Control,12,Invertebrate,Holothuroidea,280
2010,Isla Natividad,Babencho,Control,12,Invertebrate,Palinuridae,329.58353754300583
2010,Isla Natividad,Babencho,Control,12,Invertebrate,Strongylocentrotidae,0
2010,Isla Natividad,Babencho,Control,13,Invertebrate,Haliotidae,55.053825258646334
2010,Isla Natividad,Babencho,Control,13,Invertebrate,Holothuroidea,233.33333333333331
2010,Isla Natividad,Babencho,Control,13,Invertebrate,Palinuridae,65.91670750860118
2010,Isla Natividad,Babencho,Control,13,Invertebrate,Strongylocentrotidae,0
2010,Isla Natividad,Babencho,Control,14,Invertebrate,Haliotidae,0
2010,Isla Natividad,Babencho,Control,14,Invertebrate,Holothuroidea,280
2010,Isla Natividad,Babencho,Control,14,Invertebrate,Palinuridae,0
2010,Isla Natividad,Babencho,Control,14,Invertebrate,Strongylocentrotidae,59.78085497309034
2010,Isla Natividad,Babencho,Control,15,Invertebrate,Haliotidae,0
2010,Isla Natividad,Babencho,Control,15,Invertebrate,Holothuroidea,140
2010,Isla Natividad,Babencho,Control,15,Invertebrate,Palinuridae,0
2010,Isla Natividad,Babencho,Control,15,Invertebrate,Strongylocentrotidae,0
2010,Isla Natividad,Babencho,Control,16,Invertebrate,Haliotidae,55.053825258646334
2010,Isla Natividad,Babencho,Control,16,Invertebrate,Holothuroidea,326.66666666666663
2010,Isla Natividad,Babencho,Control,16,Invertebrate,Palinuridae,0
2010,Isla Natividad,Babencho,Control,16,Invertebrate,Strongylocentrotidae,0
2010,Isla Natividad,Babencho,Control,17,Invertebrate,Haliotidae,0
2010,Isla Natividad,Babencho,Control,17,Invertebrate,Holothuroidea,186.66666666666669
2010,Isla Natividad,Babencho,Control,17,Invertebrate,Palinuridae,0
2010,Isla Natividad,Babencho,Control,17,Invertebrate,Strongylocentrotidae,0
2010,Isla Natividad,Babencho,Control,18,Invertebrate,Haliotidae,55.053825258646334
2010,Isla Natividad,Babencho,Control,18,Invertebrate,Holothuroidea,793.3333333333333
2010,Isla Natividad,Babencho,Control,18,Invertebrate,Palinuridae,65.91670750860118
2010,Isla Natividad,Babencho,Control,18,Invertebrate,Strongylocentrotidae,12.289703269210602
2010,Isla Natividad,Babencho,Control,19,Invertebrate,Haliotidae,0
2010,Isla Natividad,Babencho,Control,19,Invertebrate,Holothuroidea,46.66666666666667
2010,Isla Natividad,Babencho,Control,19,Invertebrate,Palinuridae,0
2010,Isla Natividad,Babencho,Control,19,Invertebrate,Strongylocentrotidae,0
2010,Isla Natividad,Babencho,Control,20,Invertebrate,Haliotidae,0
2010,Isla Natividad,Babencho,Control,20,Invertebrate,Holothuroidea,280
2010,Isla Natividad,Babencho,Control,20,Invertebrate,Palinuridae,0
2010,Isla Natividad,Babencho,Control,20,Invertebrate,Strongylocentrotidae,0
2010,Isla Natividad,Babencho,Control,21,Invertebrate,Haliotidae,0
2010,Isla Natividad,Babencho,Control,21,Invertebrate,Holothuroidea,93.33333333333334
2010,Isla Natividad,Babencho,Control,21,Invertebrate,Palinuridae,0
2010,Isla Natividad,Babencho,Control,21,Invertebrate,Strongylocentrotidae,0
2010,Isla Natividad,Babencho,Control,22,Invertebrate,Haliotidae,0
2010,Isla Natividad,Babencho,Control,22,Invertebrate,Holothuroidea,326.66666666666663
2010,Isla Natividad,Babencho,Control,22,Invertebrate,Palinuridae,593.2503675774105
2010,Isla Natividad,Babencho,Control,22,Invertebrate,Strongylocentrotidae,0
2010,Isla Natividad,Babencho,Control,23,Invertebrate,Haliotidae,55.053825258646334
2010,Isla Natividad,Babencho,Control,23,Invertebrate,Holothuroidea,0
2010,Isla Natividad,Babencho,Control,23,Invertebrate,Palinuridae,329.58353754300583
2010,Isla Natividad,Babencho,Control,23,Invertebrate,Strongylocentrotidae,0
2010,Isla Natividad,Babencho,Control,24,Invertebrate,Haliotidae,0
2010,Isla Natividad,Babencho,Control,24,Invertebrate,Holothuroidea,0
2010,Isla Natividad,Babencho,Control,24,Invertebrate,Palinuridae,329.58353754300583
2010,Isla Natividad,Babencho,Control,24,Invertebrate,Strongylocentrotidae,0
2010,Isla Natividad,Babencho,Control,25,Invertebrate,Haliotidae,0
2010,Isla Natividad,Babencho,Control,25,Invertebrate,Holothuroidea,0
2010,Isla Natividad,Babencho,Control,25,Invertebrate,Palinuridae,263.6668300344047
2010,Isla Natividad,Babencho,Control,25,Invertebrate,Strongylocentrotidae,0
2010,Isla Natividad,La dulce,Control,1,Invertebrate,Haliotidae,0
2010,Isla Natividad,La dulce,Control,1,Invertebrate,Holothuroidea,46.66666666666667
2010,Isla Natividad,La dulce,Control,1,Invertebrate,Palinuridae,1911.5845177494339
2010,Isla Natividad,La dulce,Control,1,Invertebrate,Strongylocentrotidae,0
2010,Isla Natividad,La dulce,Control,2,Invertebrate,Haliotidae,0
2010,Isla Natividad,La dulce,Control,2,Invertebrate,Holothuroidea,0
2010,Isla Natividad,La dulce,Control,2,Invertebrate,Palinuridae,2307.084762801041
2010,Isla Natividad,La dulce,Control,2,Invertebrate,Strongylocentrotidae,29.89042748654517
2010,Isla Natividad,La dulce,Control,3,Invertebrate,Haliotidae,0
2010,Isla Natividad,La dulce,Control,3,Invertebrate,Holothuroidea,46.66666666666667
2010,Isla Natividad,La dulce,Control,3,Invertebrate,Palinuridae,1186.500735154821
2010,Isla Natividad,La dulce,Control,3,Invertebrate,Strongylocentrotidae,29.89042748654517
2010,Isla Natividad,La dulce,Control,4,Invertebrate,Haliotidae,0
2010,Isla Natividad,La dulce,Control,4,Invertebrate,Holothuroidea,0
2010,Isla Natividad,La dulce,Control,4,Invertebrate,Palinuridae,395.500245051607
2010,Isla Natividad,La dulce,Control,4,Invertebrate,Strongylocentrotidae,6.144851634605301
2010,Isla Natividad,La dulce,Control,5,Invertebrate,Haliotidae,55.053825258646334
2010,Isla Natividad,La dulce,Control,5,Invertebrate,Holothuroidea,233.33333333333331
2010,Isla Natividad,La dulce,Control,5,Invertebrate,Palinuridae,791.000490103214
2010,Isla Natividad,La dulce,Control,5,Invertebrate,Strongylocentrotidae,0
2010,Isla Natividad,La dulce,Control,6,Invertebrate,Haliotidae,0
2010,Isla Natividad,La dulce,Control,6,Invertebrate,Holothuroidea,0
2010,Isla Natividad,La dulce,Control,6,Invertebrate,Palinuridae,2307.084762801041
2010,Isla Natividad,La dulce,Control,6,Invertebrate,Strongylocentrotidae,0
2010,Isla Natividad,La dulce,Control,7,Invertebrate,Haliotidae,0
2010,Isla Natividad,La dulce,Control,7,Invertebrate,Holothuroidea,140
2010,Isla Natividad,La dulce,Control,7,Invertebrate,Palinuridae,197.7501225258035
2010,Isla Natividad,La dulce,Control,7,Invertebrate,Strongylocentrotidae,29.89042748654517
2010,Isla Natividad,La dulce,Control,8,Invertebrate,Haliotidae,0
2010,Isla Natividad,La dulce,Control,8,Invertebrate,Holothuroidea,0
2010,Isla Natividad,La dulce,Control,8,Invertebrate,Palinuridae,65.91670750860118
2010,Isla Natividad,La dulce,Control,8,Invertebrate,Strongylocentrotidae,6.144851634605301
2010,Isla Natividad,La dulce,Control,9,Invertebrate,Haliotidae,55.053825258646334
2010,Isla Natividad,La dulce,Control,9,Invertebrate,Holothuroidea,46.66666666666667
2010,Isla Natividad,La dulce,Control,9,Invertebrate,Palinuridae,197.7501225258035
2010,Isla Natividad,La dulce,Control,9,Invertebrate,Strongylocentrotidae,0
2010,Isla Natividad,La dulce,Control,10,Invertebrate,Haliotidae,0
2010,Isla Natividad,La dulce,Control,10,Invertebrate,Holothuroidea,0
2010,Isla Natividad,La dulce,Control,10,Invertebrate,Palinuridae,131.83341501720236
2010,Isla Natividad,La dulce,Control,10,Invertebrate,Strongylocentrotidae,0
2010,Isla Natividad,La dulce,Control,11,Invertebrate,Haliotidae,0
2010,Isla Natividad,La dulce,Control,11,Invertebrate,Holothuroidea,93.33333333333334
2010,Isla Natividad,La dulce,Control,11,Invertebrate,Palinuridae,395.500245051607
2010,Isla Natividad,La dulce,Control,11,Invertebrate,Strongylocentrotidae,12.289703269210602
2010,Isla Natividad,La dulce,Control,12,Invertebrate,Haliotidae,110.10765051729267
2010,Isla Natividad,La dulce,Control,12,Invertebrate,Holothuroidea,46.66666666666667
2010,Isla Natividad,La dulce,Control,12,Invertebrate,Palinuridae,922.8339051204164
2010,Isla Natividad,La dulce,Control,12,Invertebrate,Strongylocentrotidae,6.144851634605301
2010,Isla Natividad,La dulce,Control,13,Invertebrate,Haliotidae,55.053825258646334
2010,Isla Natividad,La dulce,Control,13,Invertebrate,Holothuroidea,140
2010,Isla Natividad,La dulce,Control,13,Invertebrate,Palinuridae,263.6668300344047
2010,Isla Natividad,La dulce,Control,13,Invertebrate,Strongylocentrotidae,36.03527912115047
2010,Isla Natividad,La dulce,Control,14,Invertebrate,Haliotidae,0
2010,Isla Natividad,La dulce,Control,14,Invertebrate,Holothuroidea,140
2010,Isla Natividad,La dulce,Control,14,Invertebrate,Palinuridae,197.7501225258035
2010,Isla Natividad,La dulce,Control,14,Invertebrate,Strongylocentrotidae,29.89042748654517
2010,Isla Natividad,La dulce,Control,15,Invertebrate,Haliotidae,0
2010,Isla Natividad,La dulce,Control,15,Invertebrate,Holothuroidea,93.33333333333334
2010,Isla Natividad,La dulce,Control,15,Invertebrate,Palinuridae,197.7501225258035
2010,Isla Natividad,La dulce,Control,15,Invertebrate,Strongylocentrotidae,0
2010,Isla Natividad,La dulce,Control,16,Invertebrate,Haliotidae,0
2010,Isla Natividad,La dulce,Control,16,Invertebrate,Holothuroidea,93.33333333333334
2010,Isla Natividad,La dulce,Control,16,Invertebrate,Palinuridae,1186.500735154821
2010,Isla Natividad,La dulce,Control,16,Invertebrate,Strongylocentrotidae,18.4345549038159
2010,Isla Natividad,La dulce,Control,17,Invertebrate,Haliotidae,0
2010,Isla Natividad,La dulce,Control,17,Invertebrate,Holothuroidea,46.66666666666667
2010,Isla Natividad,La dulce,Control,17,Invertebrate,Palinuridae,856.9171976118153
2010,Isla Natividad,La dulce,Control,17,Invertebrate,Strongylocentrotidae,0
2010,Isla Natividad,La dulce,Control,18,Invertebrate,Haliotidae,0
2010,Isla Natividad,La dulce,Control,18,Invertebrate,Holothuroidea,140
2010,Isla Natividad,La dulce,Control,18,Invertebrate,Palinuridae,791.000490103214
2010,Isla Natividad,La dulce,Control,18,Invertebrate,Strongylocentrotidae,65.92570660769564
2010,Isla Natividad,La dulce,Control,19,Invertebrate,Haliotidae,0
2010,Isla Natividad,La dulce,Control,19,Invertebrate,Holothuroidea,140
2010,Isla Natividad,La dulce,Control,19,Invertebrate,Palinuridae,131.83341501720236
2010,Isla Natividad,La dulce,Control,19,Invertebrate,Strongylocentrotidae,0
2010,Isla Natividad,La dulce,Control,20,Invertebrate,Haliotidae,0
2010,Isla Natividad,La dulce,Control,20,Invertebrate,Holothuroidea,233.33333333333331
2010,Isla Natividad,La dulce,Control,20,Invertebrate,Palinuridae,65.91670750860118
2010,Isla Natividad,La dulce,Control,20,Invertebrate,Strongylocentrotidae,0
2010,Isla Natividad,La dulce,Control,21,Invertebrate,Haliotidae,0
2010,Isla Natividad,La dulce,Control,21,Invertebrate,Holothuroidea,93.33333333333334
2010,Isla Natividad,La dulce,Control,21,Invertebrate,Palinuridae,0
2010,Isla Natividad,La dulce,Control,21,Invertebrate,Strongylocentrotidae,0
2010,Isla Natividad,La dulce,Control,22,Invertebrate,Haliotidae,0
2010,Isla Natividad,La dulce,Control,22,Invertebrate,Holothuroidea,233.33333333333331
2010,Isla Natividad,La dulce,Control,22,Invertebrate,Palinuridae,0
2010,Isla Natividad,La dulce,Control,22,Invertebrate,Strongylocentrotidae,0
2010,Isla Natividad,La dulce,Control,23,Invertebrate,Haliotidae,0
2010,Isla Natividad,La dulce,Control,23,Invertebrate,Holothuroidea,0
2010,Isla Natividad,La dulce,Control,23,Invertebrate,Palinuridae,0
2010,Isla Natividad,La dulce,Control,23,Invertebrate,Strongylocentrotidae,0
2010,Isla Natividad,La dulce,Control,24,Invertebrate,Haliotidae,0
2010,Isla Natividad,La dulce,Control,24,Invertebrate,Holothuroidea,186.66666666666669
2010,Isla Natividad,La dulce,Control,24,Invertebrate,Palinuridae,395.500245051607
2010,Isla Natividad,La dulce,Control,24,Invertebrate,Strongylocentrotidae,18.4345549038159
2010,Isla Natividad,La dulce,Control,25,Invertebrate,Haliotidae,55.053825258646334
2010,Isla Natividad,La dulce,Control,25,Invertebrate,Holothuroidea,93.33333333333334
2010,Isla Natividad,La dulce,Control,25,Invertebrate,Palinuridae,0
2010,Isla Natividad,La dulce,Control,25,Invertebrate,Strongylocentrotidae,0
2010,Isla Natividad,La dulce,Control,26,Invertebrate,Haliotidae,55.053825258646334
2010,Isla Natividad,La dulce,Control,26,Invertebrate,Holothuroidea,93.33333333333334
2010,Isla Natividad,La dulce,Control,26,Invertebrate,Palinuridae,527.3336600688094
2010,Isla Natividad,La dulce,Control,26,Invertebrate,Strongylocentrotidae,24.579406538421203
2010,Isla Natividad,La dulce,Control,27,Invertebrate,Haliotidae,55.053825258646334
2010,Isla Natividad,La dulce,Control,27,Invertebrate,Holothuroidea,93.33333333333334
2010,Isla Natividad,La dulce,Control,27,Invertebrate,Palinuridae,65.91670750860118
2010,Isla Natividad,La dulce,Control,27,Invertebrate,Strongylocentrotidae,0
2010,Isla Natividad,La guanera,Control,1,Invertebrate,Haliotidae,0
2010,Isla Natividad,La guanera,Control,1,Invertebrate,Holothuroidea,93.33333333333334
2010,Isla Natividad,La guanera,Control,1,Invertebrate,Palinuridae,725.0837825946128
2010,Isla Natividad,La guanera,Control,1,Invertebrate,Strongylocentrotidae,0
2010,Isla Natividad,La guanera,Control,2,Invertebrate,Haliotidae,0
2010,Isla Natividad,La guanera,Control,2,Invertebrate,Holothuroidea,46.66666666666667
2010,Isla Natividad,La guanera,Control,2,Invertebrate,Palinuridae,263.6668300344047
2010,Isla Natividad,La guanera,Control,2,Invertebrate,Strongylocentrotidae,0
2010,Isla Natividad,La guanera,Control,3,Invertebrate,Haliotidae,55.053825258646334
2010,Isla Natividad,La guanera,Control,3,Invertebrate,Holothuroidea,233.33333333333331
2010,Isla Natividad,La guanera,Control,3,Invertebrate,Palinuridae,1384.2508576806247
2010,Isla Natividad,La guanera,Control,3,Invertebrate,Strongylocentrotidae,0
2010,Isla Natividad,La guanera,Control,4,Invertebrate,Haliotidae,0
2010,Isla Natividad,La guanera,Control,4,Invertebrate,Holothuroidea,233.33333333333331
2010,Isla Natividad,La guanera,Control,4,Invertebrate,Palinuridae,2834.4184228698505
2010,Isla Natividad,La guanera,Control,4,Invertebrate,Strongylocentrotidae,0
2010,Isla Natividad,La guanera,Control,5,Invertebrate,Haliotidae,165.161475775939
2010,Isla Natividad,La guanera,Control,5,Invertebrate,Holothuroidea,280
2010,Isla Natividad,La guanera,Control,5,Invertebrate,Palinuridae,659.1670750860117
2010,Isla Natividad,La guanera,Control,5,Invertebrate,Strongylocentrotidae,36.03527912115047
2010,Isla Natividad,La guanera,Control,6,Invertebrate,Haliotidae,0
2010,Isla Natividad,La guanera,Control,6,Invertebrate,Holothuroidea,0
2010,Isla Natividad,La guanera,Control,6,Invertebrate,Palinuridae,0
2010,Isla Natividad,La guanera,Control,6,Invertebrate,Strongylocentrotidae,0
2010,Isla Natividad,La guanera,Control,7,Invertebrate,Haliotidae,55.053825258646334
2010,Isla Natividad,La guanera,Control,7,Invertebrate,Holothuroidea,46.66666666666667
2010,Isla Natividad,La guanera,Control,7,Invertebrate,Palinuridae,197.7501225258035
2010,Isla Natividad,La guanera,Control,7,Invertebrate,Strongylocentrotidae,59.78085497309034
2010,Isla Natividad,La guanera,Control,8,Invertebrate,Haliotidae,0
2010,Isla Natividad,La guanera,Control,8,Invertebrate,Holothuroidea,46.66666666666667
